,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59
0,2.39111604128e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.39151002376e-28,-6.11762111626e-22,0.0,0.0,0.0,1.05821647523e-25,-2.90488742239e-15,0.0,0.0,-6.37573497062e-19,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.70186322618e-26,0.0,0.0,0.0,0.0,0.0,-1.46744900573e-14,0.0,0.0,0.0,0.0,0.0,0.0,2.73485246601e-35,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-2.70850064599e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.50190626239e-24,-8.45555997691e-22,0.0,0.0,0.0,2.26022035329e-25,-3.00164420771e-15,0.0,0.0,-4.84008036727e-19,0.0,-5.61851436487e-07,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,1.3772850426e-26,0.0,-0.0,8.91106091593e-26,-1.62629631983e-11,0.0,0.0,0.0,-0.0,-1.82961827112e-14,0.0,0.0,-3.76868010723e-21,-0.0,0.0,0.0,6.44652868414e-35,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2,-2.78827488875e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-3.25279004266e-24,-1.1625481278e-21,0.0,0.0,0.0,3.41967849754e-25,-4.03120894345e-15,0.0,0.0,-6.7503476217e-20,0.0,-5.96121878971e-07,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,2.722555891e-26,0.0,-0.0,1.49321730464e-25,-1.65726547069e-11,0.0,0.0,-0.0,-0.0,-2.84596666708e-14,0.0,0.0,-7.49995048658e-21,-0.0,0.0,0.0,4.6761869366e-19,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0
3,-2.90187596175e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-4.64334454537e-24,-1.4820439131e-21,-0.0,0.0,-0.0,4.56394293424e-25,-5.32094027246e-15,0.0,0.0,-1.00815564599e-19,0.0,-6.01803549216e-07,0.0,1.51184224073e-16,-0.0,0.0,0.0,0.0,0.0,4.08280169212e-26,0.0,-0.0,2.09907628492e-25,-1.69499136948e-11,0.0,0.0,-0.0,-0.0,-3.87767719139e-14,0.0,0.0,-1.12972402186e-20,-0.0,-0.0,0.0,4.61286729468e-19,0.0,-0.0,-0.0,0.0,-0.0,-4.05925326965e-26,-0.0,0.0,-0.0,-0.0,0.0,0.0
4,-2.88083862321e-10,0.0,0.0,-1.99005131978e-24,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-6.2669133739e-24,-1.77397646922e-21,-0.0,0.0,-0.0,5.90239189226e-25,-6.4097303989e-15,0.0,0.0,-1.21470387279e-19,0.0,-6.36222523553e-07,0.0,2.9592101864e-16,-0.0,0.0,-0.0,0.0,0.0,-7.97268067256e-22,0.0,-0.0,2.71110563659e-25,-1.71680412941e-11,0.0,0.0,-0.0,-0.0,-4.97969517726e-14,0.0,0.0,-1.7170710475e-20,-0.0,-0.0,0.0,-7.44245922621e-15,0.0,-0.0,-0.0,0.0,-0.0,-8.2375456499e-26,-0.0,0.0,-0.0,-0.0,0.0,0.0
5,-3.0740324175e-10,0.0,0.0,-3.88992321631e-24,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-7.81268592325e-24,-2.14042050981e-21,-0.0,0.0,-0.0,7.21066445545e-25,-7.60820493927e-15,0.0,0.0,-1.34278077067e-19,0.0,-2.22530076144e-07,0.0,4.33756546094e-16,-0.0,0.0,-0.0,0.0,0.0,-1.63836539787e-21,0.0,-0.0,3.2985469334e-25,-1.74903962841e-11,0.0,0.0,-0.0,-0.0,-5.97192990046e-14,0.0,0.0,-2.31384583187e-20,-0.0,-0.0,0.0,-1.49196789905e-14,0.0,-0.0,-0.0,0.0,-0.0,-1.27474585147e-25,-0.0,0.0,-0.0,-0.0,0.0,0.0
6,-3.09525405306e-10,0.0,-0.0,-5.83184475175e-24,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-9.87009432863e-24,-2.42204541807e-21,-0.0,0.0,-0.0,8.52407496833e-25,-8.74237273828e-15,0.0,0.0,-1.45870767783e-19,0.0,-2.02226843271e-07,0.0,-3.98139491153e-07,-0.0,0.0,-0.0,0.0,0.0,-2.4557950333e-21,0.0,-0.0,3.86483098073e-25,-1.76531792656e-11,0.0,0.0,-0.0,-0.0,-7.17576226304e-14,0.0,0.0,-2.7764792243e-20,-0.0,-0.0,0.0,-2.30418135472e-14,0.0,-0.0,-0.0,0.0,-0.0,-1.5375504247e-25,-0.0,0.0,-0.0,-0.0,0.0,0.0
7,-3.14601317219e-10,0.0,-0.0,-8.07098817147e-24,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-1.19537623358e-23,-2.84545425321e-21,-0.0,0.0,-0.0,9.87423505952e-25,-5.59291348857e-14,0.0,0.0,-1.50191597412e-19,0.0,-2.19169109528e-07,0.0,-4.3065821842e-07,-0.0,-0.0,-0.0,0.0,0.0,-3.19480558387e-21,0.0,-0.0,4.52193017458e-25,-1.8188730036e-11,0.0,0.0,-0.0,-0.0,-8.41198381026e-14,0.0,0.0,-3.31072157773e-20,-0.0,-0.0,0.0,-3.10522075176e-14,-0.0,-0.0,-0.0,0.0,-0.0,-1.91680824713e-25,-0.0,0.0,-0.0,-0.0,0.0,0.0
8,-2.66942495886e-10,0.0,-0.0,-1.05662451448e-23,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-1.26148033197e-23,-3.13862455103e-21,-0.0,0.0,-0.0,1.10319702823e-24,-9.9621767541e-14,0.0,0.0,-1.53029447298e-19,0.0,-2.35265929405e-07,0.0,-4.5327414e-07,-0.0,-0.0,-0.0,0.0,0.0,-4.00896961283e-21,0.0,-0.0,5.13746404082e-25,-1.86596710305e-11,0.0,0.0,-0.0,-0.0,-9.51201262396e-14,0.0,0.0,-3.31419605942e-20,-0.0,-0.0,0.0,-3.83236601091e-14,-0.0,-0.0,-0.0,0.0,-0.0,-1.35867357669e-24,-0.0,0.0,-0.0,-0.0,0.0,0.0
9,0.00603438960388,0.0,-0.0,-1.23903376823e-23,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-1.34017480818e-23,-3.3916630586e-21,-0.0,0.0,-0.0,1.22716208214e-24,-2.84767699601e-14,0.0,0.0,-1.6479958118e-19,0.0,-1.89580660503e-07,0.0,-4.60184509166e-07,-0.0,-0.0,-0.0,0.0,0.0,-4.90153990294e-21,0.0,-0.0,5.79042294752e-25,-1.87874143326e-11,0.0,0.0,-0.0,-0.0,-1.07618781779e-13,0.0,0.0,-3.84164357649e-20,-0.0,-0.0,0.0,-4.61107795826e-14,-0.0,-0.0,-0.0,0.0,-0.0,-2.43692583701e-24,-0.0,0.0,-0.0,-0.0,0.0,0.0
